FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,1.618683786,Percent,CONEMAUGH MEMORIAL MEDICAL CENTER,2222
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,0.295380253,Percent,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,2223
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,30.46131829,Percent,KAISER FOUNDATION HOSPITAL - VACAVILLE,2224
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,2.584392626,Percent,JPS HEALTH NETWORK,2225
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,1.687852513,Percent,NORTHERN LIGHT ACADIA HOSPITAL,2226
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,1.5826248,Percent,ASCENSION SETON EDGAR B DAVIS,2227
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,4,04/01/2023,04/30/2023,0.336728681,Percent,METROPOLITAN HOSPITAL,2228
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,30.30230708,Percent,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,2229
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,2.637231504,Percent,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,2230
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,1.5433572,Percent,CRISP REGIONAL HOSPITAL,2231
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,1.519490851,Percent,NOXUBEE GENERAL CRITICAL ACCESS HOSP,2232
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,5,05/01/2023,05/31/2023,0.290373906,Percent,BAPTIST HEALTH FLOYD,2233
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,30.09919659,Percent,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,2234
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,2.734054763,Percent,WEISBROD MEMORIAL COUNTY HOSPITAL,2235
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,1.541236268,Percent,UCHICAGO MEDICINE NORTHWEST INDIANA,2236
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,1.51254304,Percent,RUBY VALLEY MEDICAL CENTER,2237
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,6,06/01/2023,06/30/2023,0.278734219,Percent,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2238
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,30.47255602,Percent,MISSOURI BAPTIST MEDICAL CENTER,2239
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,2.837772004,Percent,UNIVERSITY OF VIRGINIA MEDICAL CENTER,2240
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,1.623903865,Percent,ARKANSAS SURGICAL HOSPITAL,2241
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,1.55894771,Percent,MILE BLUFF MEDICAL CENTER,2242
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,7,07/01/2023,07/31/2023,0.263884378,Percent,NORTHWEST HEALTH-LA PORTE,2243
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,30.72634411,Percent,MEMORIAL HOSPITAL OF SOUTH BEND,2244
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,2.647276697,Percent,KAISER FOUNDATION HOSPITAL - DOWNEY,2245
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,1.63749074,Percent,CHI HEALTH PLAINVIEW HOSPITAL,2246
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,1.571211353,Percent,VALLEY HOSPITAL,2247
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,0.308004211,Percent,MID COAST HOSPITAL,2248
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,29.9951148,Percent,HERITAGE VALLEY SEWICKLEY,2249
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,2.878195734,Percent,ARIZONA STATE HOSPITAL,2250
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,1.465559355,Percent,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,2251
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,1.420778375,Percent,ALTON MENTAL HEALTH CENTER,2252
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,0.329750855,Percent,MERCY HOSPITAL JOPLIN,2253
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,30.77347196,Percent,VA BLACK HILLS HEALTHCARE SYSTEM,2254
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,2.512602394,Percent,CANTON-POTSDAM HOSPITAL,2255
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,1.429584121,Percent,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,2256
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,1.378386894,Percent,MONROE REGIONAL HOSPITAL,2257
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,0.330812854,Percent,FRANKLIN COUNTY MEDICAL CENTER,2258
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,29.30602505,Percent,NORTH SUNFLOWER MEDICAL CENTER CAH,2259
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,2.417975741,Percent,CLARK FORK VALLEY HOSPITAL,2260
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,1.35613442,Percent,HARSHA BEHAVIORAL CENTER INC,2261
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,1.535096441,Percent,PARKLAND HEALTH CENTER,2262
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,0.270431497,Percent,MOAB REGIONAL HOSPITAL,2263
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,28.91994223,Percent,ASCENSION ST VINCENT CARMEL,2264
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,2.377141965,Percent,KOSCIUSKO COMMUNITY HOSPITAL,2265
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,1.377883602,Percent,MAINE MEDICAL CENTER,2266
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,1.315429954,Percent,UNM HOSPITAL,2267
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,0.339591709,Percent,MEASE DUNEDIN HOSPITAL,2268
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,29.62078119,Percent,PIH HEALTH DOWNEY HOSPITAL,2269
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,2.438376943,Percent,MANIILAQ HEALTH CENTER,2270
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,1.532043989,Percent,LEGENT ORTHOPEDIC + SPINE,2271
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,1.368979901,Percent,"SOUTHSIDE COMMUNITY HOSPITAL, INC",2272
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,0.280621919,Percent,NEWMAN MEMORIAL HOSPITAL,2273
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,30.30810039,Percent,HILLCREST HOSPITAL SOUTH,2274
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,2.411752704,Percent,BENSON HOSPITAL,2275
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,1.477249541,Percent,ADVENTHEALTH NORTH PINELLAS,2276
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,1.481330341,Percent,MONUMENT HEALTH CUSTER HOSPITAL,2277
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,0.318302387,Percent,ASPEN GROVE BEHAVIORAL HOSPITAL,2278
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,30.27508535,Percent,SPANISH PEAKS REGIONAL HEALTH CENTER,2279
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,2.531099164,Percent,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,2280
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,1.502962759,Percent,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,2281
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,1.565749715,Percent,HOSPITAL METROPOLITANO  DR SUSONI,2282
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,0.380645921,Percent,KECK HOSPITAL OF USC,2283
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,30.83449021,Percent,VALLEY REGIONAL HOSPITAL,2284
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,2.498843128,Percent,ST. MARY'S GOOD SAMARITAN HOSPITAL,2285
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,1.627333025,Percent,GIBSON GENERAL HOSPITAL,2286
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,1.581058152,Percent,THE NEBRASKA METHODIST HOSPITAL,2287
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,0.304642912,Percent,BINGHAM MEMORIAL HOSPITAL,2288
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,30.38163844,Percent,ST ELIZABETH MEDICAL CENTER,2289
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,2.536592842,Percent,RED BUD REGIONAL HOSPITAL,2290
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,1.597823588,Percent,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",2291
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,1.655299257,Percent,MENDOCINO COAST DISTRICT HOSPITAL,2292
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,0.310368611,Percent,SCOTT COUNTY HOSPITAL,2293
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,30.1826502,Percent,ST LUCIE MEDICAL CENTER,2294
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,2.635212434,Percent,JOHNSTOWN HEIGHTS BEHAVIORAL HEALTH,2295
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,1.522742514,Percent,HOUSTON METHODIST WEST HOSPITAL,2296
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,1.534577301,Percent,VISTA MEDICAL CENTER EAST,2297
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,0.303759517,Percent,CHILDREN'S HOSPITAL OF SAN ANTONIO,2298
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,30.94366949,Percent,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,2299
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,2.59166095,Percent,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,2300
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,1.657900755,Percent,LOWER BUCKS HOSPITAL,2301
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,1.715069746,Percent,BAYPOINTE BEHAVIORAL HEALTH,2302
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,0.358259014,Percent,PRESENCE ST MARYS HOSPITAL,2303
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,29.80529771,Percent,LOS ALAMOS MEDICAL CENTER,2304
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,2.629990189,Percent,MYMICHIGAN MEDICAL CENTER ALMA,2305
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,1.652705456,Percent,NEVADA REGIONAL MEDICAL CENTER,2306
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,1.614972455,Percent,ADVOCATE LUTHERAN GENERAL HOSPITAL,2307
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,0.407516414,Percent,MINNEAPOLIS VA MEDICAL CENTER,2308
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,30.28262742,Percent,HIGHLAND COMMUNITY  HOSPITAL,2309
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,2.548344163,Percent,HARRISON COMMUNITY HOSPITAL,2310
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,1.460111172,Percent,ST JAMES HOSPITAL,2311
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,1.624520473,Percent,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,2312
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,0.281844516,Percent,BRIDGEWAY HOSPITAL,2313
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,30.52690793,Percent,HILLCREST HOSPITAL,2314
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,2.246390399,Percent,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,2315
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,1.451340709,Percent,SOUTH CENTRAL HEALTH,2316
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,1.458841178,Percent,CHILDREN'S HOSPITAL AT MISSION,2317
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,0.326270392,Percent,GLENDALE ADVENTIST MEDICAL CENTER,2318
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,30.154193,Percent,BAPTIST HEALTH LEXINGTON,2319
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,2.479971013,Percent,ALTUS LUMBERTON HOSPITAL,2320
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,1.562059664,Percent,BEAVER VALLEY HOSPITAL,2321
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,1.610370788,Percent,PECONIC BAY MEDICAL CENTER,2322
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,0.277788961,Percent,VALLEY REGIONAL MEDICAL CENTER,2323
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,31.83493335,Percent,"MOUNTAIN VISTA MEDICAL CENTER, LP",2324
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,2.183902816,Percent,ARH OUR LADY OF THE WAY,2325
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,1.474134401,Percent,ALASKA NATIVE MEDICAL CENTER,2326
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,1.446835616,Percent,TORRANCE MEMORIAL MEDICAL CENTER,2327
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,0.363983803,Percent,FLAGLER HOSPITAL,2328
2,IP,All Drugs,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,29.61949083,Percent,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,2329
2,IP,All Opioids,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,1.834108952,Percent,THIBODAUX REGIONAL MEDICAL CENTER,2330
2,IP,Stimulants,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,1.75198467,Percent,COOKEVILLE REGIONAL MEDICAL CENTER,2331
2,IP,Cannabis,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,1.642485628,Percent,ST ANTHONYS MEMORIAL HOSPITAL,2332
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,0.492745688,Percent,MILLE LACS HEALTH SYSTEM,2333
2,IP,All Drugs,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,28.7141476,Percent,RHODE ISLAND HOSPITAL,2334
2,IP,All Opioids,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,2.094747019,Percent,WELLSPAN YORK HOSPITAL,2335
2,IP,Stimulants,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,2.417015791,Percent,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,2336
2,IP,Cannabis,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,2.094747019,Percent,SUTTER SOLANO MEDICAL CENTER,2337
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,0.676764422,Percent,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,2338
2,IP,All Drugs,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,29.20087575,Percent,ASPIRUS IRONWOOD HOSPITAL,2339
2,IP,All Opioids,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,1.724137931,Percent,RED RIVER HOSPITAL,2340
2,IP,Stimulants,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,2.271483306,Percent,DALLAS REGIONAL MEDICAL CENTER,2341
2,IP,Cannabis,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,1.833607006,Percent,WARM SPRINGS MEDICAL CENTER,2342
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,0.465243569,Percent,WILKES BARRE VA MEDICAL CENTER,2343
2,IP,All Drugs,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,28.05178792,Percent,LOGAN COUNTY HOSPITAL,2344
2,IP,All Opioids,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,1.602959309,Percent,HENDERSON COMMUNITY HOSPITAL,2345
2,IP,Stimulants,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,2.034525277,Percent,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,2346
2,IP,Cannabis,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,1.510480888,Percent,TARAVISTA BEHAVIORAL HEALTH CENTER,2347
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,0.431565968,Percent,NEWARK BETH ISRAEL MEDICAL CENTER,2348
2,IP,All Drugs,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,29.45186027,Percent,COLQUITT REGIONAL MEDICAL CENTER,2349
2,IP,All Opioids,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,2.016472593,Percent,HENDRICKS COMMUNITY HOSPITAL,2350
2,IP,Stimulants,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,2.811701221,Percent,KEOKUK COUNTY HEALTH CENTER,2351
2,IP,Cannabis,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,1.959670548,Percent,MARION GENERAL HOSPITAL,2352
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,0.369213292,Percent,HALE HO'OLA HAMAKUA,2353
2,IP,All Drugs,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,30.99004101,Percent,CRESTWOOD MEDICAL CENTER,2354
2,IP,All Opioids,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,1.933216169,Percent,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,2355
2,IP,Stimulants,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,2.167545401,Percent,SEATTLE CHILDREN'S HOSPITAL,2356
2,IP,Cannabis,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,2.167545401,Percent,PIEDMONT HENRY HOSPITAL,2357
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,0.497949619,Percent,NEW LONDON HOSPITAL,2358
2,IP,All Drugs,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,28.24297474,Percent,SOUTH BEACH PSYCHIATRIC CENTER,2359
2,IP,All Opioids,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,1.901788249,Percent,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,2360
2,IP,Stimulants,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,2.242407039,Percent,F F THOMPSON HOSPITAL,2361
2,IP,Cannabis,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,2.100482543,Percent,"MERCY HOSPITAL HEALDTON, INC.",2362
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,0.36900369,Percent,HEGG MEMORIAL HEALTH CENTER,2363
2,IP,All Drugs,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,29.23365488,Percent,MOUNT CARMEL EAST & WEST,2364
2,IP,All Opioids,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,1.634512326,Percent,HUNTSVILLE HOSPITAL,2365
2,IP,Stimulants,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,2.277599143,Percent,BOCA RATON REGIONAL HOSPITAL,2366
2,IP,Cannabis,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,1.848874598,Percent,ESSEX COUNTY HOSPITAL CENTER,2367
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,0.428724544,Percent,KAWEAH HEALTH MEDICAL CENTER,2368
2,IP,All Drugs,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,28.39054586,Percent,FAIRBANKS MEMORIAL HOSPITAL,2369
2,IP,All Opioids,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,1.885199775,Percent,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,2370
2,IP,Stimulants,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,2.222847496,Percent,UH CLEVELAND MEDICAL CENTER,2371
2,IP,Cannabis,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,2.222847496,Percent,PALOS COMMUNITY HOSPITAL,2372
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,0.337647721,Percent,CENTRO DE SALUD CONDUCTUAL MENONITA-CIMA,2373
2,IP,All Drugs,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,28.61302276,Percent,FOREST HEALTH MEDICAL CENTER,2374
2,IP,All Opioids,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,1.429327687,Percent,NEMAHA COUNTY HOSPITAL,2375
2,IP,Stimulants,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,2.14399153,Percent,SIGNATURE PSYCHIATRIC HOSPITAL,2376
2,IP,Cannabis,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,1.694017999,Percent,PORTERVILLE DEVELOPMENTAL CENTER,2377
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,0.344097406,Percent,MINIDOKA MEMORIAL HOSPITAL,2378
2,IP,All Drugs,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,27.44318182,Percent,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",2379
2,IP,All Opioids,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,1.903409091,Percent,BENEFIS HOSPITALS INC,2380
2,IP,Stimulants,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,1.789772727,Percent,NORTH MISSISSIPPI STATE HOSPITAL,2381
2,IP,Cannabis,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,2.159090909,Percent,MERCY HEALTH SYSTEM CORP,2382
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,0.284090909,Percent,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,2383
2,IP,All Drugs,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,28.79888268,Percent,GIFFORD MEDICAL CENTER,2384
2,IP,All Opioids,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,1.592178771,Percent,ARIZONA SPINE AND JOINT HOSPITAL,2385
2,IP,Stimulants,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,2.206703911,Percent,IOWA CITY VA MEDICAL CENTER,2386
2,IP,Cannabis,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,1.87150838,Percent,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,2387
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,0.279329609,Percent,LA PALMA INTERCOMMUNITY HOSPITAL,2388
2,IP,All Drugs,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,29.90602543,Percent,EMORY UNIVERSITY HOSPITAL MIDTOWN,2389
2,IP,All Opioids,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,1.243781095,Percent,PHYSICIANS' MEDICAL CENTER LLC,2390
