FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
6,IP,Stimulants overdose,Age,55+ Years,8,08/01/2023,08/31/2023,10.41666667,Percent,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,8132
6,IP,Cannabis overdose,Age,55+ Years,8,08/01/2023,08/31/2023,2.083333333,Percent,SOUTHERN WINDS HOSPITAL,8133
6,IP,Benzodiazepine overdose,Age,55+ Years,8,08/01/2023,08/31/2023,6.25,Percent,CONWAY BEHAVIORAL HEALTH,8134
6,IP,Stimulants overdose,Age,55+ Years,9,09/01/2023,09/30/2023,9.523809524,Percent,PARDEE HOSPITAL HENDERSON COUNTY,8135
6,IP,Cannabis overdose,Age,55+ Years,9,09/01/2023,09/30/2023,0.0,Percent,CRENSHAW COMMUNITY HOSPITAL,8136
6,IP,Benzodiazepine overdose,Age,55+ Years,9,09/01/2023,09/30/2023,9.523809524,Percent,HIGGINS GENERAL HOSPITAL,8137
6,IP,Stimulants overdose,Age,55+ Years,10,10/01/2023,10/31/2023,7.5,Percent,HCA HOUSTON HEALTHCARE KINGWOOD,8138
6,IP,Cannabis overdose,Age,55+ Years,10,10/01/2023,10/31/2023,2.5,Percent,BANNER IRONWOOD MEDICAL CENTER,8139
6,IP,Benzodiazepine overdose,Age,55+ Years,10,10/01/2023,10/31/2023,0.0,Percent,TAMPA GENERAL HOSPITAL BROOKSVILLE,8140
6,IP,Stimulants overdose,Age,55+ Years,11,11/01/2023,11/30/2023,5.0,Percent,CAREWELL HEALTH MEDICAL CENTER,8141
6,IP,Cannabis overdose,Age,55+ Years,11,11/01/2023,11/30/2023,0.0,Percent,DINI-TOWNSEND HOSPITAL AT NNMH,8142
6,IP,Benzodiazepine overdose,Age,55+ Years,11,11/01/2023,11/30/2023,7.5,Percent,UNITY PSYCHIATRIC CARE - HUNTSVILLE,8143
6,IP,Stimulants overdose,Age,55+ Years,12,12/01/2023,12/31/2023,6.12244898,Percent,SUTTER CENTER FOR PSYCHIATRY,8144
6,IP,Cannabis overdose,Age,55+ Years,12,12/01/2023,12/31/2023,4.081632653,Percent,"COOLEY DICKINSON HOSPITAL INC,THE",8145
6,IP,Benzodiazepine overdose,Age,55+ Years,12,12/01/2023,12/31/2023,0.0,Percent,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,8146
6,IP,Stimulants overdose,Age,55+ Years,13,01/01/2024,01/31/2024,9.523809524,Percent,BOISE VA MEDICAL CENTER,8147
6,IP,Cannabis overdose,Age,55+ Years,13,01/01/2024,01/31/2024,2.380952381,Percent,COMMUNITY HOSPITAL OF STAUNTON,8148
6,IP,Benzodiazepine overdose,Age,55+ Years,13,01/01/2024,01/31/2024,11.9047619,Percent,"NORTHEAST GEORGIA MEDICAL CENTER, INC",8149
6,IP,Stimulants overdose,Age,55+ Years,14,02/01/2024,02/29/2024,5.263157895,Percent,GENOA COMMUNITY HOSPITAL,8150
6,IP,Cannabis overdose,Age,55+ Years,14,02/01/2024,02/29/2024,0.0,Percent,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,8151
6,IP,Benzodiazepine overdose,Age,55+ Years,14,02/01/2024,02/29/2024,7.894736842,Percent,CARILION NEW RIVER VALLEY MEDICAL CENTER,8152
6,IP,Stimulants overdose,Age,55+ Years,15,03/01/2024,03/31/2024,4.761904762,Percent,WINDSOR LAURELWOOD CENTER FOR BEHAVORIAL MEDICINE,8153
6,IP,Cannabis overdose,Age,55+ Years,15,03/01/2024,03/31/2024,0.0,Percent,KALKASKA MEMORIAL HEALTH CENTER,8154
6,IP,Benzodiazepine overdose,Age,55+ Years,15,03/01/2024,03/31/2024,4.761904762,Percent,TRISTAR GREENVIEW REGIONAL HOSPITAL,8155
6,IP,Stimulants overdose,Age,55+ Years,16,04/01/2024,04/30/2024,11.36363636,Percent,HARLAN ARH HOSPITAL,8156
6,IP,Cannabis overdose,Age,55+ Years,16,04/01/2024,04/30/2024,4.545454545,Percent,"SAINT FRANCIS HOSPITAL, INC",8157
6,IP,Benzodiazepine overdose,Age,55+ Years,16,04/01/2024,04/30/2024,6.818181818,Percent,ACADIA ST LANDRY,8158
6,IP,Stimulants overdose,Age,55+ Years,17,05/01/2024,05/31/2024,12.82051282,Percent,FAYETTE MEDICAL CENTER,8159
6,IP,Cannabis overdose,Age,55+ Years,17,05/01/2024,05/31/2024,0.0,Percent,LOUIS A WEISS MEMORIAL HOSPITAL,8160
6,IP,Benzodiazepine overdose,Age,55+ Years,17,05/01/2024,05/31/2024,7.692307692,Percent,SAN MATEO MEDICAL CENTER,8161
6,IP,Stimulants overdose,Age,55+ Years,18,06/01/2024,06/30/2024,6.976744186,Percent,GRADY MEMORIAL HOSPITAL,8162
6,IP,Cannabis overdose,Age,55+ Years,18,06/01/2024,06/30/2024,0.0,Percent,HENRY FORD HEALTH WYANDOTTE HOSPITAL,8163
6,IP,Benzodiazepine overdose,Age,55+ Years,18,06/01/2024,06/30/2024,2.325581395,Percent,HOSPITAL MENONITA PONCE,8164
6,IP,Stimulants overdose,Age,55+ Years,19,07/01/2024,07/31/2024,8.333333333,Percent,ST VINCENTS BLOUNT,8165
6,IP,Cannabis overdose,Age,55+ Years,19,07/01/2024,07/31/2024,2.083333333,Percent,OCONOMOWOC MEMORIAL HOSPITAL,8166
6,IP,Benzodiazepine overdose,Age,55+ Years,19,07/01/2024,07/31/2024,4.166666667,Percent,OKLAHOMA CITY VA MEDICAL CENTER,8167
6,IP,Stimulants overdose,Age,55+ Years,20,08/01/2024,08/31/2024,10.0,Percent,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,8168
6,IP,Cannabis overdose,Age,55+ Years,20,08/01/2024,08/31/2024,0.0,Percent,LONGMONT UNITED HOSPITAL,8169
6,IP,Benzodiazepine overdose,Age,55+ Years,20,08/01/2024,08/31/2024,15.0,Percent,SAINT ANTHONY MEDICAL CENTER,8170
6,IP,Stimulants overdose,Age,55+ Years,21,09/01/2024,09/30/2024,2.222222222,Percent,ANTELOPE MEMORIAL HOSPITAL,8171
6,IP,Cannabis overdose,Age,55+ Years,21,09/01/2024,09/30/2024,0.0,Percent,PONTIAC GENERAL HOSPITAL,8172
6,IP,Benzodiazepine overdose,Age,55+ Years,21,09/01/2024,09/30/2024,4.444444444,Percent,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,8173
6,IP,Stimulants overdose,Age,55+ Years,22,10/01/2024,10/31/2024,4.761904762,Percent,MEMORIAL HERMANN KATY HOSPITAL,8174
6,IP,Cannabis overdose,Age,55+ Years,22,10/01/2024,10/31/2024,0.0,Percent,ASCENSION ST VINCENT WARRICK,8175
6,IP,Benzodiazepine overdose,Age,55+ Years,22,10/01/2024,10/31/2024,2.380952381,Percent,HOLZER MEDICAL CENTER,8176
6,IP,Stimulants overdose,Age,55+ Years,23,11/01/2024,11/30/2024,4.347826087,Percent,ASHTABULA COUNTY MEDICAL CENTER,8177
6,IP,Cannabis overdose,Age,55+ Years,23,11/01/2024,11/30/2024,0.0,Percent,MADELIA HEALTH,8178
6,IP,Benzodiazepine overdose,Age,55+ Years,23,11/01/2024,11/30/2024,0.0,Percent,"MIDWESTERN REGION MED CENTER, INC",8179
6,IP,Stimulants overdose,Sex,Female,1,01/01/2023,01/31/2023,5.0,Percent,SUTTER AMADOR HOSPITAL,8180
6,IP,Cannabis overdose,Sex,Female,1,01/01/2023,01/31/2023,0.0,Percent,SPRINGHILL MEDICAL CENTER,8181
6,IP,Benzodiazepine overdose,Sex,Female,1,01/01/2023,01/31/2023,7.5,Percent,LEWISGALE HOSPITAL PULASKI,8182
6,IP,Stimulants overdose,Sex,Female,2,02/01/2023,02/28/2023,11.36363636,Percent,BRONSON SOUTH HAVEN HOSPITAL,8183
6,IP,Cannabis overdose,Sex,Female,2,02/01/2023,02/28/2023,0.0,Percent,EATON RAPIDS MEDICAL CENTER,8184
6,IP,Benzodiazepine overdose,Sex,Female,2,02/01/2023,02/28/2023,11.36363636,Percent,LOVELACE MEDICAL CENTER,8185
6,IP,Stimulants overdose,Sex,Female,3,03/01/2023,03/31/2023,4.255319149,Percent,ADVENTHEALTH WESLEY CHAPEL,8186
6,IP,Cannabis overdose,Sex,Female,3,03/01/2023,03/31/2023,2.127659574,Percent,"OAKWOOD SPRINGS, LLC",8187
6,IP,Benzodiazepine overdose,Sex,Female,3,03/01/2023,03/31/2023,10.63829787,Percent,ROCKLAND PSYCH CTR,8188
6,IP,Stimulants overdose,Sex,Female,4,04/01/2023,04/30/2023,9.803921569,Percent,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,8189
6,IP,Cannabis overdose,Sex,Female,4,04/01/2023,04/30/2023,0.0,Percent,WESTFIELDS HOSPITAL AND CLINIC,8190
6,IP,Benzodiazepine overdose,Sex,Female,4,04/01/2023,04/30/2023,1.960784314,Percent,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,8191
6,IP,Stimulants overdose,Sex,Female,5,05/01/2023,05/31/2023,15.25423729,Percent,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,8192
6,IP,Cannabis overdose,Sex,Female,5,05/01/2023,05/31/2023,3.389830508,Percent,ALASKA PSYCHIATRIC INSTITUTE,8193
6,IP,Benzodiazepine overdose,Sex,Female,5,05/01/2023,05/31/2023,5.084745763,Percent,LAKES REGIONAL HEALTHCARE,8194
6,IP,Stimulants overdose,Sex,Female,6,06/01/2023,06/30/2023,5.660377358,Percent,JEFFERSON COUNTY HEALTH CENTER,8195
6,IP,Cannabis overdose,Sex,Female,6,06/01/2023,06/30/2023,3.773584906,Percent,CALLAHAN EYE HOSPITAL,8196
6,IP,Benzodiazepine overdose,Sex,Female,6,06/01/2023,06/30/2023,7.547169811,Percent,ADVOCATE TRINITY HOSPITAL,8197
6,IP,Stimulants overdose,Sex,Female,7,07/01/2023,07/31/2023,8.474576271,Percent,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",8198
6,IP,Cannabis overdose,Sex,Female,7,07/01/2023,07/31/2023,3.389830508,Percent,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,8199
6,IP,Benzodiazepine overdose,Sex,Female,7,07/01/2023,07/31/2023,6.779661017,Percent,COLQUITT REGIONAL MEDICAL CENTER,8200
6,IP,Stimulants overdose,Sex,Female,8,08/01/2023,08/31/2023,11.32075472,Percent,ADVENTIST HEALTH HANFORD,8201
6,IP,Cannabis overdose,Sex,Female,8,08/01/2023,08/31/2023,3.773584906,Percent,BANNER CASA GRANDE MEDICAL CENTER,8202
6,IP,Benzodiazepine overdose,Sex,Female,8,08/01/2023,08/31/2023,3.773584906,Percent,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,8203
6,IP,Stimulants overdose,Sex,Female,9,09/01/2023,09/30/2023,18.60465116,Percent,"SACRAMENTO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",8204
6,IP,Cannabis overdose,Sex,Female,9,09/01/2023,09/30/2023,9.302325581,Percent,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,8205
6,IP,Benzodiazepine overdose,Sex,Female,9,09/01/2023,09/30/2023,16.27906977,Percent,BARRETT HOSPITAL & HEALTHCARE,8206
6,IP,Stimulants overdose,Sex,Female,10,10/01/2023,10/31/2023,15.2173913,Percent,METRO NASHVILLE GENERAL HOSPITAL,8207
6,IP,Cannabis overdose,Sex,Female,10,10/01/2023,10/31/2023,4.347826087,Percent,ST JOSEPHS AREA  HEALTH SERVICES,8208
6,IP,Benzodiazepine overdose,Sex,Female,10,10/01/2023,10/31/2023,2.173913043,Percent,MARCUM AND WALLACE MEMORIAL HOSPITAL,8209
6,IP,Stimulants overdose,Sex,Female,11,11/01/2023,11/30/2023,8.0,Percent,HARLEM HOSPITAL CENTER,8210
6,IP,Cannabis overdose,Sex,Female,11,11/01/2023,11/30/2023,2.0,Percent,"BHC MESILLA VALLEY HOSPITAL, LLC",8211
6,IP,Benzodiazepine overdose,Sex,Female,11,11/01/2023,11/30/2023,4.0,Percent,OLIVIA HOSPITAL & CLINIC,8212
6,IP,Stimulants overdose,Sex,Female,12,12/01/2023,12/31/2023,9.090909091,Percent,ASCENSION SE WISCONSIN HOSPITAL,8213
6,IP,Cannabis overdose,Sex,Female,12,12/01/2023,12/31/2023,0.0,Percent,VALLEYWISE HEALTH MEDICAL CENTER,8214
6,IP,Benzodiazepine overdose,Sex,Female,12,12/01/2023,12/31/2023,3.636363636,Percent,EAST VALLEY ER & HOSPITAL,8215
6,IP,Stimulants overdose,Sex,Female,13,01/01/2024,01/31/2024,9.302325581,Percent,BENSON HOSPITAL,8216
6,IP,Cannabis overdose,Sex,Female,13,01/01/2024,01/31/2024,6.976744186,Percent,SIBLEY MEMORIAL HOSPITAL,8217
6,IP,Benzodiazepine overdose,Sex,Female,13,01/01/2024,01/31/2024,18.60465116,Percent,ENCINO HOSPITAL MEDICAL CENTER,8218
6,IP,Stimulants overdose,Sex,Female,14,02/01/2024,02/29/2024,6.666666667,Percent,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,8219
6,IP,Cannabis overdose,Sex,Female,14,02/01/2024,02/29/2024,0.0,Percent,ASCENSION BORGESS LEE HOSPITAL,8220
6,IP,Benzodiazepine overdose,Sex,Female,14,02/01/2024,02/29/2024,10.0,Percent,CARLE FOUNDATION HOSPITAL,8221
6,IP,Stimulants overdose,Sex,Female,15,03/01/2024,03/31/2024,4.166666667,Percent,HOSPITAL DAMAS INC,8222
6,IP,Cannabis overdose,Sex,Female,15,03/01/2024,03/31/2024,4.166666667,Percent,DOROTHEA DIX PSYCHIATRIC CENTER,8223
6,IP,Benzodiazepine overdose,Sex,Female,15,03/01/2024,03/31/2024,6.25,Percent,SAMARITAN BEHAVIORAL CENTER,8224
6,IP,Stimulants overdose,Sex,Female,16,04/01/2024,04/30/2024,13.33333333,Percent,HOOD MEMORIAL HOSPITAL,8225
6,IP,Cannabis overdose,Sex,Female,16,04/01/2024,04/30/2024,6.666666667,Percent,PARK NICOLLET METHODIST HOSPITAL,8226
6,IP,Benzodiazepine overdose,Sex,Female,16,04/01/2024,04/30/2024,8.888888889,Percent,"ROCK REGIONAL HOSPITAL, LLC",8227
6,IP,Stimulants overdose,Sex,Female,17,05/01/2024,05/31/2024,10.0,Percent,IOWA SPECIALTY HOSPITAL - BELMOND,8228
6,IP,Cannabis overdose,Sex,Female,17,05/01/2024,05/31/2024,2.0,Percent,JEFF DAVIS HOSPITAL,8229
6,IP,Benzodiazepine overdose,Sex,Female,17,05/01/2024,05/31/2024,6.0,Percent,STANISLAUS SURGICAL HOSPITAL,8230
6,IP,Stimulants overdose,Sex,Female,18,06/01/2024,06/30/2024,16.32653061,Percent,JACKSON HEALTHCARE CENTER,8231
6,IP,Cannabis overdose,Sex,Female,18,06/01/2024,06/30/2024,2.040816327,Percent,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,8232
6,IP,Benzodiazepine overdose,Sex,Female,18,06/01/2024,06/30/2024,10.20408163,Percent,SURPRISE VALLEY COMMUNITY HOSPITAL,8233
6,IP,Stimulants overdose,Sex,Female,19,07/01/2024,07/31/2024,5.128205128,Percent,SHANNON MEDICAL CENTER,8234
6,IP,Cannabis overdose,Sex,Female,19,07/01/2024,07/31/2024,5.128205128,Percent,TYLER HOLMES MEMORIAL HOSPITAL CAH,8235
6,IP,Benzodiazepine overdose,Sex,Female,19,07/01/2024,07/31/2024,5.128205128,Percent,BILLINGS CLINIC,8236
6,IP,Stimulants overdose,Sex,Female,20,08/01/2024,08/31/2024,9.523809524,Percent,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,8237
6,IP,Cannabis overdose,Sex,Female,20,08/01/2024,08/31/2024,2.380952381,Percent,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,8238
6,IP,Benzodiazepine overdose,Sex,Female,20,08/01/2024,08/31/2024,9.523809524,Percent,"WALDEN BEHAVIORAL CARE, LLC",8239
6,IP,Stimulants overdose,Sex,Female,21,09/01/2024,09/30/2024,7.843137255,Percent,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,8240
6,IP,Cannabis overdose,Sex,Female,21,09/01/2024,09/30/2024,1.960784314,Percent,PIEDMONT EASTSIDE MEDICAL CENTER,8241
6,IP,Benzodiazepine overdose,Sex,Female,21,09/01/2024,09/30/2024,7.843137255,Percent,WINSTON MEDICAL CENTER,8242
6,IP,Stimulants overdose,Sex,Female,22,10/01/2024,10/31/2024,6.25,Percent,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,8243
6,IP,Cannabis overdose,Sex,Female,22,10/01/2024,10/31/2024,3.125,Percent,MILWAUKEE VA MEDICAL CENTER,8244
6,IP,Benzodiazepine overdose,Sex,Female,22,10/01/2024,10/31/2024,9.375,Percent,KULA HOSPITAL,8245
6,IP,Stimulants overdose,Sex,Female,23,11/01/2024,11/30/2024,2.325581395,Percent,POWER COUNTY HOSPITAL DISTRICT,8246
6,IP,Cannabis overdose,Sex,Female,23,11/01/2024,11/30/2024,4.651162791,Percent,HARTGROVE HOSPITAL,8247
6,IP,Benzodiazepine overdose,Sex,Female,23,11/01/2024,11/30/2024,9.302325581,Percent,MOUNTAIN HOME VA MEDICAL CENTER,8248
6,IP,Stimulants overdose,Sex,Male,1,01/01/2023,01/31/2023,13.92405063,Percent,ARKANSAS CHILDREN'S HOSPITAL,8249
6,IP,Cannabis overdose,Sex,Male,1,01/01/2023,01/31/2023,2.53164557,Percent,MONROE HOSPITAL,8250
6,IP,Benzodiazepine overdose,Sex,Male,1,01/01/2023,01/31/2023,7.594936709,Percent,PIEDMONT ROCKDALE HOSPITAL,8251
6,IP,Stimulants overdose,Sex,Male,2,02/01/2023,02/28/2023,19.6969697,Percent,VIRTUA OUR LADY OF LOURDES HOSPITAL,8252
6,IP,Cannabis overdose,Sex,Male,2,02/01/2023,02/28/2023,1.515151515,Percent,673rd Medical Group (Joint Base Elmendorf-Richardson),8253
6,IP,Benzodiazepine overdose,Sex,Male,2,02/01/2023,02/28/2023,1.515151515,Percent,MC DONOUGH DISTRICT HOSPITAL,8254
6,IP,Stimulants overdose,Sex,Male,3,03/01/2023,03/31/2023,6.741573034,Percent,Dwight Eisenhower AMC (FT Gordon),8255
6,IP,Cannabis overdose,Sex,Male,3,03/01/2023,03/31/2023,0.0,Percent,CHI HEALTH - MERCY CORNING,8256
6,IP,Benzodiazepine overdose,Sex,Male,3,03/01/2023,03/31/2023,1.123595506,Percent,HORSHAM CLINIC,8257
6,IP,Stimulants overdose,Sex,Male,4,04/01/2023,04/30/2023,10.71428571,Percent,BROWARD HEALTH NORTH,8258
6,IP,Cannabis overdose,Sex,Male,4,04/01/2023,04/30/2023,2.380952381,Percent,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,8259
6,IP,Benzodiazepine overdose,Sex,Male,4,04/01/2023,04/30/2023,5.952380952,Percent,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,8260
6,IP,Stimulants overdose,Sex,Male,5,05/01/2023,05/31/2023,13.95348837,Percent,FRANCISCAN HEALTH MUNSTER,8261
6,IP,Cannabis overdose,Sex,Male,5,05/01/2023,05/31/2023,3.488372093,Percent,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,8262
6,IP,Benzodiazepine overdose,Sex,Male,5,05/01/2023,05/31/2023,5.813953488,Percent,THE BEHAVIORAL CENTER OF MICHIGAN,8263
6,IP,Stimulants overdose,Sex,Male,6,06/01/2023,06/30/2023,16.88311688,Percent,ORLANDO VA MEDICAL CENTER,8264
6,IP,Cannabis overdose,Sex,Male,6,06/01/2023,06/30/2023,2.597402597,Percent,PHOENIX VA MEDICAL CENTER,8265
6,IP,Benzodiazepine overdose,Sex,Male,6,06/01/2023,06/30/2023,3.896103896,Percent,ALLEGHENY GENERAL HOSPITAL,8266
6,IP,Stimulants overdose,Sex,Male,7,07/01/2023,07/31/2023,12.24489796,Percent,LOMA LINDA UNIVERSITY MEDICAL CENTER,8267
6,IP,Cannabis overdose,Sex,Male,7,07/01/2023,07/31/2023,1.020408163,Percent,CONEMAUGH NASON MEDICAL CENTER,8268
6,IP,Benzodiazepine overdose,Sex,Male,7,07/01/2023,07/31/2023,0.0,Percent,WAVERLY HEALTH CENTER,8269
6,IP,Stimulants overdose,Sex,Male,8,08/01/2023,08/31/2023,12.90322581,Percent,PHOENIX INDIAN MEDICAL CENTER,8270
6,IP,Cannabis overdose,Sex,Male,8,08/01/2023,08/31/2023,3.225806452,Percent,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,8271
6,IP,Benzodiazepine overdose,Sex,Male,8,08/01/2023,08/31/2023,5.376344086,Percent,SANFORD MEDICAL CENTER FARGO,8272
6,IP,Stimulants overdose,Sex,Male,9,09/01/2023,09/30/2023,14.54545455,Percent,SGMC BERRIEN CAMPUS,8273
6,IP,Cannabis overdose,Sex,Male,9,09/01/2023,09/30/2023,1.818181818,Percent,UNIVERSITY MEDICAL CENTER,8274
6,IP,Benzodiazepine overdose,Sex,Male,9,09/01/2023,09/30/2023,6.363636364,Percent,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,8275
6,IP,Stimulants overdose,Sex,Male,10,10/01/2023,10/31/2023,15.71428571,Percent,MARY RUTAN HOSPITAL,8276
6,IP,Cannabis overdose,Sex,Male,10,10/01/2023,10/31/2023,4.285714286,Percent,SAINT AGNES HOSPITAL,8277
6,IP,Benzodiazepine overdose,Sex,Male,10,10/01/2023,10/31/2023,10.0,Percent,ADVENTIST HEALTH SONORA,8278
6,IP,Stimulants overdose,Sex,Male,11,11/01/2023,11/30/2023,16.90140845,Percent,LENOX HILL HOSPITAL,8279
6,IP,Cannabis overdose,Sex,Male,11,11/01/2023,11/30/2023,1.408450704,Percent,THAYER COUNTY HEALTH SERVICES,8280
6,IP,Benzodiazepine overdose,Sex,Male,11,11/01/2023,11/30/2023,8.450704225,Percent,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",8281
6,IP,Stimulants overdose,Sex,Male,12,12/01/2023,12/31/2023,8.860759494,Percent,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,8282
6,IP,Cannabis overdose,Sex,Male,12,12/01/2023,12/31/2023,5.063291139,Percent,HERITAGE VALLEY BEAVER,8283
6,IP,Benzodiazepine overdose,Sex,Male,12,12/01/2023,12/31/2023,5.063291139,Percent,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,8284
6,IP,Stimulants overdose,Sex,Male,13,01/01/2024,01/31/2024,17.14285714,Percent,COBRE VALLEY REGIONAL MEDICAL CENTER,8285
6,IP,Cannabis overdose,Sex,Male,13,01/01/2024,01/31/2024,1.428571429,Percent,SANFORD CANBY MEDICAL CENTER,8286
6,IP,Benzodiazepine overdose,Sex,Male,13,01/01/2024,01/31/2024,7.142857143,Percent,UCI HEALTH - FOUNTAIN VALLEY,8287
6,IP,Stimulants overdose,Sex,Male,14,02/01/2024,02/29/2024,16.17647059,Percent,DOCTORS HOSPITAL,8288
6,IP,Cannabis overdose,Sex,Male,14,02/01/2024,02/29/2024,1.470588235,Percent,INOVA LOUDOUN HOSPITAL,8289
6,IP,Benzodiazepine overdose,Sex,Male,14,02/01/2024,02/29/2024,7.352941176,Percent,WICKENBURG COMMUNITY HOSPITAL,8290
6,IP,Stimulants overdose,Sex,Male,15,03/01/2024,03/31/2024,12.67605634,Percent,CARO PSYCHIATRIC HOSPITAL,8291
6,IP,Cannabis overdose,Sex,Male,15,03/01/2024,03/31/2024,1.408450704,Percent,"LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL, INC",8292
6,IP,Benzodiazepine overdose,Sex,Male,15,03/01/2024,03/31/2024,9.85915493,Percent,ST JOSEPH HOSPITAL,8293
6,IP,Stimulants overdose,Sex,Male,16,04/01/2024,04/30/2024,12.12121212,Percent,ROOKS COUNTY HEALTH CENTER,8294
6,IP,Cannabis overdose,Sex,Male,16,04/01/2024,04/30/2024,3.03030303,Percent,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",8295
6,IP,Benzodiazepine overdose,Sex,Male,16,04/01/2024,04/30/2024,0.0,Percent,AURORA MEDICAL CTR WASHINGTON COUNTY,8296
6,IP,Stimulants overdose,Sex,Male,17,05/01/2024,05/31/2024,14.0625,Percent,VALLEYWISE HEALTH MEDICAL CENTER,8297
6,IP,Cannabis overdose,Sex,Male,17,05/01/2024,05/31/2024,6.25,Percent,UPHS MARQUETTE DLP HOSPITAL,8298
6,IP,Benzodiazepine overdose,Sex,Male,17,05/01/2024,05/31/2024,9.375,Percent,YUMA REGIONAL MEDICAL CENTER,8299
6,IP,Stimulants overdose,Sex,Male,18,06/01/2024,06/30/2024,16.66666667,Percent,COMMUNITY HOSPITAL,8300
6,IP,Cannabis overdose,Sex,Male,18,06/01/2024,06/30/2024,6.944444444,Percent,CANONSBURG GENERAL HOSPITAL,8301
6,IP,Benzodiazepine overdose,Sex,Male,18,06/01/2024,06/30/2024,1.388888889,Percent,HILL COUNTRY MEMORIAL HOSPITAL,8302
6,IP,Stimulants overdose,Sex,Male,19,07/01/2024,07/31/2024,20.0,Percent,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,8303
6,IP,Cannabis overdose,Sex,Male,19,07/01/2024,07/31/2024,2.5,Percent,MUNISING MEMORIAL HOSPITAL,8304
6,IP,Benzodiazepine overdose,Sex,Male,19,07/01/2024,07/31/2024,3.75,Percent,KING'S DAUGHTERS' MEDICAL CENTER,8305
6,IP,Stimulants overdose,Sex,Male,20,08/01/2024,08/31/2024,13.79310345,Percent,HENRY COUNTY MEMORIAL HOSPITAL,8306
6,IP,Cannabis overdose,Sex,Male,20,08/01/2024,08/31/2024,5.172413793,Percent,SPRING VIEW HOSPITAL,8307
6,IP,Benzodiazepine overdose,Sex,Male,20,08/01/2024,08/31/2024,6.896551724,Percent,SHARE MEDICAL CENTER,8308
6,IP,Stimulants overdose,Sex,Male,21,09/01/2024,09/30/2024,12.5,Percent,"SANCTUARY AT THE WOODLANDS, THE",8309
6,IP,Cannabis overdose,Sex,Male,21,09/01/2024,09/30/2024,3.125,Percent,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,8310
6,IP,Benzodiazepine overdose,Sex,Male,21,09/01/2024,09/30/2024,7.8125,Percent,ESTES PARK MEDICAL CENTER,8311
6,IP,Stimulants overdose,Sex,Male,22,10/01/2024,10/31/2024,10.76923077,Percent,CATALINA ISLAND MEDICAL CENTER,8312
6,IP,Cannabis overdose,Sex,Male,22,10/01/2024,10/31/2024,1.538461538,Percent,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,8313
6,IP,Benzodiazepine overdose,Sex,Male,22,10/01/2024,10/31/2024,6.153846154,Percent,IU HEALTH WEST HOSPITAL,8314
6,IP,Stimulants overdose,Sex,Male,23,11/01/2024,11/30/2024,12.28070175,Percent,SANFORD TRACY MEDICAL CENTER,8315
6,IP,Cannabis overdose,Sex,Male,23,11/01/2024,11/30/2024,0.0,Percent,CLARK MEMORIAL HOSPITAL,8316
6,IP,Benzodiazepine overdose,Sex,Male,23,11/01/2024,11/30/2024,3.50877193,Percent,OCHSNER WATKINS HOSPITAL,8317
6,IP,Stimulants overdose,Sex,Male,24,12/01/2024,12/31/2024,15.78947368,Percent,WILSON MEDICAL CENTER,8318
6,IP,Cannabis overdose,Sex,Male,24,12/01/2024,12/31/2024,5.263157895,Percent,CHI ST ALEXIUS HEALTH,8319
